order_id,customer_name,region,channel,order_date,revenue,quantity,customer_email,satisfaction_score,status
1001,Ayesha Khan,North,Online,2026-01-05,1250.0,3,ayesha.khan@example.com,4.8,Paid
1002,Bilal Ahmed,South,Retail,2026-01-06,980.5,2,bilal.ahmed@example.com,4.2,Paid
1003,Sara Ali,Central,Online,2026-01-08,2100.0,5,sara.ali@example.com,4.9,Paid
1004,Hamza Noor,West,Marketplace,2026-01-09,1540.0,4,,4.5,Paid
1005,Zoya Butt,North,Online,2026-01-10,1780.0,6,zoya.butt@example.com,,Paid
1006,Ibrahim Qureshi,East,Retail,2026-01-11,860.25,1,ibrahim.qureshi@example.com,3.9,Pending
1007,Maham Tariq,South,Online,2026-01-12,2750.75,7,maham.tariq@example.com,4.7,Paid
1008,Usman Siddiqui,West,Marketplace,2026-01-13,,4,usman.siddiqui@example.com,4.1,Refunded
1009,Hina Farooq,Central,Retail,2026-01-15,1325.4,3,hina.farooq@example.com,4.4,Paid
1010,Ali Raza,North,Online,2026-01-16,2490.0,5,ali.raza@example.com,4.6,Paid
1011,Maryam Shah,East,Online,2026-01-18,890.0,2,,4.0,Pending
1012,Faizan Malik,South,Marketplace,2026-01-20,1435.2,4,faizan.malik@example.com,4.3,Paid
1013,Areeba Imran,West,Retail,2026-01-22,1735.8,5,areeba.imran@example.com,5.0,Paid
1014,Talha Hassan,North,Online,2026-01-23,1160.5,3,talha.hassan@example.com,,Paid
1015,Rimsha Javed,Central,Marketplace,2026-01-25,2380.4,6,rimsha.javed@example.com,4.8,Paid
1016,Omer Yousaf,South,Retail,2026-01-27,645.9,1,omer.yousaf@example.com,3.7,Pending
1017,Nimra Aslam,East,Online,2026-01-29,2015.55,6,nimra.aslam@example.com,4.9,Paid
1018,Danish Khan,West,Online,2026-02-01,980.1,2,,4.2,Paid
1019,Sana Mir,North,Retail,2026-02-02,1540.0,4,sana.mir@example.com,4.4,Paid
1020,Shahzad Ali,Central,Marketplace,2026-02-04,2290.0,7,shahzad.ali@example.com,4.6,Paid
1021,Mahnoor Saleem,South,Online,2026-02-06,1185.6,3,mahnoor.saleem@example.com,4.1,Paid
1022,Ahmad Nadeem,East,Retail,2026-02-08,870.0,2,ahmad.nadeem@example.com,3.8,Pending
1023,Kainat Shah,West,Marketplace,2026-02-10,1765.0,5,kainat.shah@example.com,4.7,Paid
1024,Adil Mansoor,North,Online,2026-02-12,2080.4,6,,4.5,Paid
1025,Samina Akhtar,Central,Retail,2026-02-15,1525.1,4,samina.akhtar@example.com,,Paid
1026,Arslan Qadri,South,Online,2026-02-17,2440.25,8,arslan.qadri@example.com,4.9,Paid
1027,Fariha Noor,East,Marketplace,2026-02-19,970.0,2,fariha.noor@example.com,4.0,Pending
1028,Naveed Ahmed,West,Retail,2026-02-21,1850.0,5,naveed.ahmed@example.com,4.8,Paid
